,date,color -- streamlit-generated,value -- streamlit-generated
0,2026-02-12T00:00:00.000,종가,570000
1,2026-02-13T00:00:00.000,종가,558000
2,2026-02-19T00:00:00.000,종가,566000
3,2026-02-20T00:00:00.000,종가,580000
4,2026-02-23T00:00:00.000,종가,580000
5,2026-02-24T00:00:00.000,종가,617000
6,2026-02-25T00:00:00.000,종가,647000
7,2026-02-26T00:00:00.000,종가,679000
8,2026-02-27T00:00:00.000,종가,645000
9,2026-03-03T00:00:00.000,종가,581000
10,2026-03-04T00:00:00.000,종가,507000
11,2026-03-05T00:00:00.000,종가,566000
12,2026-03-06T00:00:00.000,종가,553000
13,2026-03-09T00:00:00.000,종가,509000
14,2026-03-10T00:00:00.000,종가,554000
15,2026-03-11T00:00:00.000,종가,565000
16,2026-03-12T00:00:00.000,종가,554000
17,2026-03-13T00:00:00.000,종가,534000
18,2026-03-16T00:00:00.000,종가,562000
19,2026-03-17T00:00:00.000,종가,587000
20,2026-03-18T00:00:00.000,종가,630000
21,2026-03-19T00:00:00.000,종가,611000
22,2026-03-20T00:00:00.000,종가,608000
23,2026-03-23T00:00:00.000,종가,557000
24,2026-03-24T00:00:00.000,종가,595000
25,2026-03-25T00:00:00.000,종가,605000
26,2026-03-26T00:00:00.000,종가,558000
27,2026-03-27T00:00:00.000,종가,544000
28,2026-03-30T00:00:00.000,종가,510000
29,2026-03-31T00:00:00.000,종가,466500
30,2026-04-01T00:00:00.000,종가,501000
31,2026-04-02T00:00:00.000,종가,469500
32,2026-04-03T00:00:00.000,종가,483000
33,2026-04-06T00:00:00.000,종가,487000
34,2026-04-07T00:00:00.000,종가,499000
35,2026-04-08T00:00:00.000,종가,578000
36,2026-04-09T00:00:00.000,종가,560000
37,2026-04-10T00:00:00.000,종가,568000
38,2026-04-13T00:00:00.000,종가,580000
39,2026-04-14T00:00:00.000,종가,640000
40,2026-04-15T00:00:00.000,종가,665000
41,2026-04-16T00:00:00.000,종가,690000
42,2026-04-17T00:00:00.000,종가,682000
43,2026-04-20T00:00:00.000,종가,701000
44,2026-04-21T00:00:00.000,종가,718000
45,2026-04-22T00:00:00.000,종가,720000
46,2026-04-23T00:00:00.000,종가,728000
47,2026-04-24T00:00:00.000,종가,725000
48,2026-04-27T00:00:00.000,종가,789000
49,2026-04-28T00:00:00.000,종가,811000
50,2026-04-29T00:00:00.000,종가,830000
51,2026-04-30T00:00:00.000,종가,841000
52,2026-05-04T00:00:00.000,종가,991000
53,2026-05-06T00:00:00.000,종가,1089000
54,2026-05-07T00:00:00.000,종가,1099000
55,2026-05-08T00:00:00.000,종가,1098000
56,2026-05-11T00:00:00.000,종가,1187000
57,2026-05-12T00:00:00.000,종가,1126000
58,2026-05-13T00:00:00.000,종가,1190000
59,2026-05-14T00:00:00.000,종가,1171000
60,2026-05-15T00:00:00.000,종가,1098000
61,2026-05-18T00:00:00.000,종가,1093000
62,2026-05-19T00:00:00.000,종가,1020000
63,2026-05-20T00:00:00.000,종가,1029000
64,2026-05-21T00:00:00.000,종가,1179000
65,2026-05-22T00:00:00.000,종가,1185000
66,2026-05-26T00:00:00.000,종가,1181000
67,2026-05-27T00:00:00.000,종가,1276000
68,2026-05-28T00:00:00.000,종가,1237000
69,2026-05-29T00:00:00.000,종가,1233000
70,2026-06-01T00:00:00.000,종가,1256000
71,2026-06-02T00:00:00.000,종가,1346000
72,2026-06-04T00:00:00.000,종가,1361000
73,2026-06-05T00:00:00.000,종가,1258000
74,2026-06-08T00:00:00.000,종가,1118000
75,2026-06-09T00:00:00.000,종가,1269000
76,2026-06-10T00:00:00.000,종가,1183000
77,2026-06-11T00:00:00.000,종가,1228000
78,2026-06-12T00:00:00.000,종가,1358000
79,2026-06-15T00:00:00.000,종가,1413000
80,2026-06-16T00:00:00.000,종가,1501000
81,2026-06-17T00:00:00.000,종가,1596000
82,2026-06-18T00:00:00.000,종가,1700000
83,2026-06-19T00:00:00.000,종가,1780000
84,2026-06-22T00:00:00.000,종가,1970000
85,2026-06-23T00:00:00.000,종가,1832000
86,2026-06-24T00:00:00.000,종가,1799000
87,2026-06-25T00:00:00.000,종가,1899000
88,2026-06-26T00:00:00.000,종가,1720000
89,2026-06-29T00:00:00.000,종가,1640000
90,2026-06-30T00:00:00.000,종가,1697000
91,2026-07-01T00:00:00.000,종가,1757000
92,2026-07-02T00:00:00.000,종가,1525000
93,2026-07-03T00:00:00.000,종가,1589000
94,2026-07-06T00:00:00.000,종가,1495000
95,2026-07-07T00:00:00.000,종가,1356000
96,2026-07-08T00:00:00.000,종가,1270000
97,2026-07-09T00:00:00.000,종가,1327000
98,2026-07-10T00:00:00.000,종가,1409000
99,2026-07-13T00:00:00.000,종가,1161000
100,2026-07-14T00:00:00.000,종가,1190000
101,2026-07-15T00:00:00.000,종가,1382000
102,2026-07-16T00:00:00.000,종가,1212000
103,2026-07-20T00:00:00.000,종가,1177000
104,2026-07-21T00:00:00.000,종가,1253000
105,2026-07-22T00:00:00.000,종가,1230000
106,2026-07-23T00:00:00.000,종가,1221000
107,2026-07-24T00:00:00.000,종가,1109000
108,2026-07-27T00:00:00.000,종가,1096000
109,2026-07-28T00:00:00.000,종가,925000
110,2026-07-29T00:00:00.000,종가,850000
111,2026-07-30T00:00:00.000,종가,799000
112,2026-07-31T00:00:00.000,종가,1038000
113,2026-08-03T00:00:00.000,종가,1025000
114,2026-08-04T00:00:00.000,종가,1060000
115,2026-08-05T00:00:00.000,종가,1119000
116,2026-08-06T00:00:00.000,종가,970000
117,2026-08-07T00:00:00.000,종가,939000
118,2026-08-10T00:00:00.000,종가,949000
119,2026-08-11T00:00:00.000,종가,945000
120,2026-08-12T00:00:00.000,종가,1024000
121,2026-08-13T00:00:00.000,종가,1117000
122,2026-08-14T00:00:00.000,종가,1154000
123,2026-08-18T00:00:00.000,종가,1135000
124,2026-08-19T00:00:00.000,종가,1004000
125,2026-08-20T00:00:00.000,종가,1123000
126,2026-08-21T00:00:00.000,종가,1123000
127,2026-08-24T00:00:00.000,종가,1076000
128,2026-08-25T00:00:00.000,종가,1060000
129,2026-08-26T00:00:00.000,종가,1058000
130,2026-08-27T00:00:00.000,종가,1068000
131,2026-08-28T00:00:00.000,종가,1028000
132,2026-08-31T00:00:00.000,종가,1037000
133,2026-09-01T00:00:00.000,종가,1067000
134,2026-09-02T00:00:00.000,종가,982000
135,2026-09-03T00:00:00.000,종가,981000
136,2026-09-04T00:00:00.000,종가,1041000
137,2026-09-07T00:00:00.000,종가,1125000
138,2026-09-08T00:00:00.000,종가,1131000
139,2026-09-09T00:00:00.000,종가,1138000
140,2026-02-12T00:00:00.000,5일 이동평균,
141,2026-02-13T00:00:00.000,5일 이동평균,
142,2026-02-19T00:00:00.000,5일 이동평균,
143,2026-02-20T00:00:00.000,5일 이동평균,
144,2026-02-23T00:00:00.000,5일 이동평균,570800
145,2026-02-24T00:00:00.000,5일 이동평균,580200
146,2026-02-25T00:00:00.000,5일 이동평균,598000
147,2026-02-26T00:00:00.000,5일 이동평균,620600
148,2026-02-27T00:00:00.000,5일 이동평균,633600
149,2026-03-03T00:00:00.000,5일 이동평균,633800
150,2026-03-04T00:00:00.000,5일 이동평균,611800
151,2026-03-05T00:00:00.000,5일 이동평균,595600
152,2026-03-06T00:00:00.000,5일 이동평균,570400
153,2026-03-09T00:00:00.000,5일 이동평균,543200
154,2026-03-10T00:00:00.000,5일 이동평균,537800
155,2026-03-11T00:00:00.000,5일 이동평균,549400
156,2026-03-12T00:00:00.000,5일 이동평균,547000
157,2026-03-13T00:00:00.000,5일 이동평균,543200
158,2026-03-16T00:00:00.000,5일 이동평균,553800
159,2026-03-17T00:00:00.000,5일 이동평균,560400
160,2026-03-18T00:00:00.000,5일 이동평균,573400
161,2026-03-19T00:00:00.000,5일 이동평균,584800
162,2026-03-20T00:00:00.000,5일 이동평균,599600
163,2026-03-23T00:00:00.000,5일 이동평균,598600
164,2026-03-24T00:00:00.000,5일 이동평균,600200
165,2026-03-25T00:00:00.000,5일 이동평균,595200
166,2026-03-26T00:00:00.000,5일 이동평균,584600
167,2026-03-27T00:00:00.000,5일 이동평균,571800
168,2026-03-30T00:00:00.000,5일 이동평균,562400
169,2026-03-31T00:00:00.000,5일 이동평균,536700
170,2026-04-01T00:00:00.000,5일 이동평균,515900
171,2026-04-02T00:00:00.000,5일 이동평균,498200
172,2026-04-03T00:00:00.000,5일 이동평균,486000
173,2026-04-06T00:00:00.000,5일 이동평균,481400
174,2026-04-07T00:00:00.000,5일 이동평균,487900
175,2026-04-08T00:00:00.000,5일 이동평균,503300
176,2026-04-09T00:00:00.000,5일 이동평균,521400
177,2026-04-10T00:00:00.000,5일 이동평균,538400
178,2026-04-13T00:00:00.000,5일 이동평균,557000
179,2026-04-14T00:00:00.000,5일 이동평균,585200
180,2026-04-15T00:00:00.000,5일 이동평균,602600
181,2026-04-16T00:00:00.000,5일 이동평균,628600
182,2026-04-17T00:00:00.000,5일 이동평균,651400
183,2026-04-20T00:00:00.000,5일 이동평균,675600
184,2026-04-21T00:00:00.000,5일 이동평균,691200
185,2026-04-22T00:00:00.000,5일 이동평균,702200
186,2026-04-23T00:00:00.000,5일 이동평균,709800
187,2026-04-24T00:00:00.000,5일 이동평균,718400
188,2026-04-27T00:00:00.000,5일 이동평균,736000
189,2026-04-28T00:00:00.000,5일 이동평균,754600
190,2026-04-29T00:00:00.000,5일 이동평균,776600
191,2026-04-30T00:00:00.000,5일 이동평균,799200
192,2026-05-04T00:00:00.000,5일 이동평균,852400
193,2026-05-06T00:00:00.000,5일 이동평균,912400
194,2026-05-07T00:00:00.000,5일 이동평균,970000
195,2026-05-08T00:00:00.000,5일 이동평균,1023600
196,2026-05-11T00:00:00.000,5일 이동평균,1092800
197,2026-05-12T00:00:00.000,5일 이동평균,1119800
198,2026-05-13T00:00:00.000,5일 이동평균,1140000
199,2026-05-14T00:00:00.000,5일 이동평균,1154400
200,2026-05-15T00:00:00.000,5일 이동평균,1154400
201,2026-05-18T00:00:00.000,5일 이동평균,1135600
202,2026-05-19T00:00:00.000,5일 이동평균,1114400
203,2026-05-20T00:00:00.000,5일 이동평균,1082200
204,2026-05-21T00:00:00.000,5일 이동평균,1083800
205,2026-05-22T00:00:00.000,5일 이동평균,1101200
206,2026-05-26T00:00:00.000,5일 이동평균,1118800
207,2026-05-27T00:00:00.000,5일 이동평균,1170000
208,2026-05-28T00:00:00.000,5일 이동평균,1211600
209,2026-05-29T00:00:00.000,5일 이동평균,1222400
210,2026-06-01T00:00:00.000,5일 이동평균,1236600
211,2026-06-02T00:00:00.000,5일 이동평균,1269600
212,2026-06-04T00:00:00.000,5일 이동평균,1286600
213,2026-06-05T00:00:00.000,5일 이동평균,1290800
214,2026-06-08T00:00:00.000,5일 이동평균,1267800
215,2026-06-09T00:00:00.000,5일 이동평균,1270400
216,2026-06-10T00:00:00.000,5일 이동평균,1237800
217,2026-06-11T00:00:00.000,5일 이동평균,1211200
218,2026-06-12T00:00:00.000,5일 이동평균,1231200
219,2026-06-15T00:00:00.000,5일 이동평균,1290200
220,2026-06-16T00:00:00.000,5일 이동평균,1336600
221,2026-06-17T00:00:00.000,5일 이동평균,1419200
222,2026-06-18T00:00:00.000,5일 이동평균,1513600
223,2026-06-19T00:00:00.000,5일 이동평균,1598000
224,2026-06-22T00:00:00.000,5일 이동평균,1709400
225,2026-06-23T00:00:00.000,5일 이동평균,1775600
226,2026-06-24T00:00:00.000,5일 이동평균,1816200
227,2026-06-25T00:00:00.000,5일 이동평균,1856000
228,2026-06-26T00:00:00.000,5일 이동평균,1844000
229,2026-06-29T00:00:00.000,5일 이동평균,1778000
230,2026-06-30T00:00:00.000,5일 이동평균,1751000
231,2026-07-01T00:00:00.000,5일 이동평균,1742600
232,2026-07-02T00:00:00.000,5일 이동평균,1667800
233,2026-07-03T00:00:00.000,5일 이동평균,1641600
234,2026-07-06T00:00:00.000,5일 이동평균,1612600
235,2026-07-07T00:00:00.000,5일 이동평균,1544400
236,2026-07-08T00:00:00.000,5일 이동평균,1447000
237,2026-07-09T00:00:00.000,5일 이동평균,1407400
238,2026-07-10T00:00:00.000,5일 이동평균,1371400
239,2026-07-13T00:00:00.000,5일 이동평균,1304600
240,2026-07-14T00:00:00.000,5일 이동평균,1271400
241,2026-07-15T00:00:00.000,5일 이동평균,1293800
242,2026-07-16T00:00:00.000,5일 이동평균,1270800
243,2026-07-20T00:00:00.000,5일 이동평균,1224400
244,2026-07-21T00:00:00.000,5일 이동평균,1242800
245,2026-07-22T00:00:00.000,5일 이동평균,1250800
246,2026-07-23T00:00:00.000,5일 이동평균,1218600
247,2026-07-24T00:00:00.000,5일 이동평균,1198000
248,2026-07-27T00:00:00.000,5일 이동평균,1181800
249,2026-07-28T00:00:00.000,5일 이동평균,1116200
250,2026-07-29T00:00:00.000,5일 이동평균,1040200
251,2026-07-30T00:00:00.000,5일 이동평균,955800
252,2026-07-31T00:00:00.000,5일 이동평균,941600
253,2026-08-03T00:00:00.000,5일 이동평균,927400
254,2026-08-04T00:00:00.000,5일 이동평균,954400
255,2026-08-05T00:00:00.000,5일 이동평균,1008200
256,2026-08-06T00:00:00.000,5일 이동평균,1042400
257,2026-08-07T00:00:00.000,5일 이동평균,1022600
258,2026-08-10T00:00:00.000,5일 이동평균,1007400
259,2026-08-11T00:00:00.000,5일 이동평균,984400
260,2026-08-12T00:00:00.000,5일 이동평균,965400
261,2026-08-13T00:00:00.000,5일 이동평균,994800
262,2026-08-14T00:00:00.000,5일 이동평균,1037800
263,2026-08-18T00:00:00.000,5일 이동평균,1075000
264,2026-08-19T00:00:00.000,5일 이동평균,1086800
265,2026-08-20T00:00:00.000,5일 이동평균,1106600
266,2026-08-21T00:00:00.000,5일 이동평균,1107800
267,2026-08-24T00:00:00.000,5일 이동평균,1092200
268,2026-08-25T00:00:00.000,5일 이동평균,1077200
269,2026-08-26T00:00:00.000,5일 이동평균,1088000
270,2026-08-27T00:00:00.000,5일 이동평균,1077000
271,2026-08-28T00:00:00.000,5일 이동평균,1058000
272,2026-08-31T00:00:00.000,5일 이동평균,1050200
273,2026-09-01T00:00:00.000,5일 이동평균,1051600
274,2026-09-02T00:00:00.000,5일 이동평균,1036400
275,2026-09-03T00:00:00.000,5일 이동평균,1019000
276,2026-09-04T00:00:00.000,5일 이동평균,1021600
277,2026-09-07T00:00:00.000,5일 이동평균,1039200
278,2026-09-08T00:00:00.000,5일 이동평균,1052000
279,2026-09-09T00:00:00.000,5일 이동평균,1083200
280,2026-02-12T00:00:00.000,20일 이동평균,
281,2026-02-13T00:00:00.000,20일 이동평균,
282,2026-02-19T00:00:00.000,20일 이동평균,
283,2026-02-20T00:00:00.000,20일 이동평균,
284,2026-02-23T00:00:00.000,20일 이동평균,
285,2026-02-24T00:00:00.000,20일 이동평균,
286,2026-02-25T00:00:00.000,20일 이동평균,
287,2026-02-26T00:00:00.000,20일 이동평균,
288,2026-02-27T00:00:00.000,20일 이동평균,
289,2026-03-03T00:00:00.000,20일 이동평균,
290,2026-03-04T00:00:00.000,20일 이동평균,
291,2026-03-05T00:00:00.000,20일 이동평균,
292,2026-03-06T00:00:00.000,20일 이동평균,
293,2026-03-09T00:00:00.000,20일 이동평균,
294,2026-03-10T00:00:00.000,20일 이동평균,
295,2026-03-11T00:00:00.000,20일 이동평균,
