,date,color -- streamlit-generated,value -- streamlit-generated
0,2026-02-12T00:00:00.000,종가,178600
1,2026-02-13T00:00:00.000,종가,181200
2,2026-02-19T00:00:00.000,종가,190000
3,2026-02-20T00:00:00.000,종가,190100
4,2026-02-23T00:00:00.000,종가,193000
5,2026-02-24T00:00:00.000,종가,200000
6,2026-02-25T00:00:00.000,종가,203500
7,2026-02-26T00:00:00.000,종가,218000
8,2026-02-27T00:00:00.000,종가,216500
9,2026-03-03T00:00:00.000,종가,195100
10,2026-03-04T00:00:00.000,종가,172200
11,2026-03-05T00:00:00.000,종가,191600
12,2026-03-06T00:00:00.000,종가,188200
13,2026-03-09T00:00:00.000,종가,173500
14,2026-03-10T00:00:00.000,종가,187900
15,2026-03-11T00:00:00.000,종가,190000
16,2026-03-12T00:00:00.000,종가,187900
17,2026-03-13T00:00:00.000,종가,183500
18,2026-03-16T00:00:00.000,종가,188700
19,2026-03-17T00:00:00.000,종가,193900
20,2026-03-18T00:00:00.000,종가,208500
21,2026-03-19T00:00:00.000,종가,200500
22,2026-03-20T00:00:00.000,종가,199400
23,2026-03-23T00:00:00.000,종가,186300
24,2026-03-24T00:00:00.000,종가,189700
25,2026-03-25T00:00:00.000,종가,189000
26,2026-03-26T00:00:00.000,종가,180100
27,2026-03-27T00:00:00.000,종가,179700
28,2026-03-30T00:00:00.000,종가,176300
29,2026-03-31T00:00:00.000,종가,167200
30,2026-04-01T00:00:00.000,종가,189600
31,2026-04-02T00:00:00.000,종가,178400
32,2026-04-03T00:00:00.000,종가,186200
33,2026-04-06T00:00:00.000,종가,193100
34,2026-04-07T00:00:00.000,종가,196500
35,2026-04-08T00:00:00.000,종가,210500
36,2026-04-09T00:00:00.000,종가,204000
37,2026-04-10T00:00:00.000,종가,206000
38,2026-04-13T00:00:00.000,종가,201000
39,2026-04-14T00:00:00.000,종가,206500
40,2026-04-15T00:00:00.000,종가,211000
41,2026-04-16T00:00:00.000,종가,217500
42,2026-04-17T00:00:00.000,종가,216000
43,2026-04-20T00:00:00.000,종가,214500
44,2026-04-21T00:00:00.000,종가,219000
45,2026-04-22T00:00:00.000,종가,217500
46,2026-04-23T00:00:00.000,종가,224500
47,2026-04-24T00:00:00.000,종가,219500
48,2026-04-27T00:00:00.000,종가,224500
49,2026-04-28T00:00:00.000,종가,222000
50,2026-04-29T00:00:00.000,종가,226000
51,2026-04-30T00:00:00.000,종가,220500
52,2026-05-04T00:00:00.000,종가,232500
53,2026-05-06T00:00:00.000,종가,266000
54,2026-05-07T00:00:00.000,종가,271500
55,2026-05-08T00:00:00.000,종가,268500
56,2026-05-11T00:00:00.000,종가,285500
57,2026-05-12T00:00:00.000,종가,279000
58,2026-05-13T00:00:00.000,종가,284000
59,2026-05-14T00:00:00.000,종가,296000
60,2026-05-15T00:00:00.000,종가,270500
61,2026-05-18T00:00:00.000,종가,281000
62,2026-05-19T00:00:00.000,종가,275500
63,2026-05-20T00:00:00.000,종가,276000
64,2026-05-21T00:00:00.000,종가,299500
65,2026-05-22T00:00:00.000,종가,292500
66,2026-05-26T00:00:00.000,종가,299000
67,2026-05-27T00:00:00.000,종가,307000
68,2026-05-28T00:00:00.000,종가,299500
69,2026-05-29T00:00:00.000,종가,317000
70,2026-06-01T00:00:00.000,종가,349000
71,2026-06-02T00:00:00.000,종가,360500
72,2026-06-04T00:00:00.000,종가,351500
73,2026-06-05T00:00:00.000,종가,329000
74,2026-06-08T00:00:00.000,종가,295500
75,2026-06-09T00:00:00.000,종가,322000
76,2026-06-10T00:00:00.000,종가,302500
77,2026-06-11T00:00:00.000,종가,299000
78,2026-06-12T00:00:00.000,종가,322500
79,2026-06-15T00:00:00.000,종가,337000
80,2026-06-16T00:00:00.000,종가,343000
81,2026-06-17T00:00:00.000,종가,346500
82,2026-06-18T00:00:00.000,종가,362500
83,2026-06-19T00:00:00.000,종가,354000
84,2026-06-22T00:00:00.000,종가,353500
85,2026-06-23T00:00:00.000,종가,310000
86,2026-06-24T00:00:00.000,종가,340500
87,2026-06-25T00:00:00.000,종가,358500
88,2026-06-26T00:00:00.000,종가,339500
89,2026-06-29T00:00:00.000,종가,323000
90,2026-06-30T00:00:00.000,종가,334000
91,2026-07-01T00:00:00.000,종가,314500
92,2026-07-02T00:00:00.000,종가,286000
93,2026-07-03T00:00:00.000,종가,309500
94,2026-07-06T00:00:00.000,종가,318000
95,2026-07-07T00:00:00.000,종가,296000
96,2026-07-08T00:00:00.000,종가,277500
97,2026-07-09T00:00:00.000,종가,278000
98,2026-07-10T00:00:00.000,종가,285000
99,2026-07-13T00:00:00.000,종가,254500
100,2026-07-14T00:00:00.000,종가,263000
101,2026-07-15T00:00:00.000,종가,279500
102,2026-07-16T00:00:00.000,종가,255000
103,2026-07-20T00:00:00.000,종가,244000
104,2026-07-21T00:00:00.000,종가,259000
105,2026-07-22T00:00:00.000,종가,260500
106,2026-07-23T00:00:00.000,종가,270000
107,2026-07-24T00:00:00.000,종가,249500
108,2026-07-27T00:00:00.000,종가,254000
109,2026-07-28T00:00:00.000,종가,220000
110,2026-07-29T00:00:00.000,종가,208500
111,2026-07-30T00:00:00.000,종가,207000
112,2026-07-31T00:00:00.000,종가,262500
113,2026-08-03T00:00:00.000,종가,239500
114,2026-08-04T00:00:00.000,종가,240000
